bedtime,blueberryslimlife,breathedeep,calming,caramelapplespiceslimlife,chaiblack,chairooibos,cinnamonberryprobioticbalance,cinnamonvanillahealthyskin,coldseason,comfortingchamomile,egyptianlicorice,ginger,greenteaenergy,greenteakombuchadecaf,honeylavenderstressrelief,honeylemonthroatcomfort,lemonginger,soothingmintgetregular,peachdetox,puregreen,purelypeppermint,raspberryenergy,relaxedmind,sweettangerinepositiveenergy
2.08,4.42,4.38,4.45,4.38,0.55,0.62,3.48,4.45,4.08,2.65,0.65,0.48,4.45,0.85,4.42,4.15,2.75,2.58,2.68,4.68,2.95,4.55,4.55,4.68
0.55,0.68,4.88,4.32,0.62,0.38,0.62,0.52,0.92,1.38,1.48,1.05,0.52,2.02,1.98,0.25,0.55,0.82,0.48,0.65,1.58,0.72,0.92,0.52,0.48
4.9,2.77,3.27,4.9,2.47,4,2.63,1.93,0.9,1.1,4.53,1.53,2.5,3.47,2,2.87,3.83,4.53,4.9,2.5,3.93,4.8,2.47,3.23,3.5
0.45,0.45,0.55,0.52,0.52,0.62,0.45,0.52,0.52,0.62,0.52,0.58,0.48,0.48,0.48,0.45,0.52,0.52,0.52,0.52,0.55,0.45,0.48,0.52,0.48
4.65,0.52,3.75,3.98,2.68,1.42,1.28,1.15,1.02,3.95,2.85,0.28,0.62,1.58,0.42,0.88,0.92,0.85,3.98,0.35,1.38,2.52,2.02,4.58,0.82
4.82,3.72,3.45,4.72,4.68,4.75,1.72,2.18,2.58,2.65,4.65,2.62,0.92,2.55,2.45,4.68,2.78,2.75,0.45,2.92,0.75,1.88,1.48,4.62,2.55
3.58,0.38,2.78,2.78,2.78,1.68,1.78,1.92,1.92,1.95,3.75,0.38,0.92,4.95,1.95,4.88,4.85,3.65,1.98,4.95,0.85,1.08,0.78,0.88,4.88
4.85,0.58,2.92,3.38,0.65,1.92,2.45,0.58,3.65,3.62,3.55,0.65,2.85,2.62,0.42,2.55,3.75,2.75,1.55,0.35,2.82,4.42,0.65,0.48,0.85
4.52,2.95,2.45,4.48,2.65,4.48,1.48,2.68,3.65,4.42,4.92,1.52,2.48,3.72,2.58,4.48,4.82,1.92,1.72,3.42,3.78,3.55,2.55,2.98,2.35
1.55,4.68,3.62,2.48,4.68,2.35,0.48,2.12,2.02,0.95,0.25,0.25,3.98,4.92,1.42,2.48,3.52,4.92,3.28,3.52,4.92,3.38,3.98,2.02,3.28
5,2.28,3.78,5,3.62,1.05,2.32,3.18,4.12,5,5,0,0,3.52,5,5,5,3.68,5,2.15,5,3.98,3.75,5,5
2.92,2.65,1.45,3.38,2.82,1.58,2.22,1.98,2.32,2.92,1.52,3.75,3.65,4.92,3.55,2.78,2.55,2.28,2.18,2.72,2.68,1.85,2.08,2.32,2.55
3.35,0.18,3.82,3.88,2.48,1.58,2.32,2.55,3.92,3.18,2.58,0.02,0.42,1.52,0.58,3.58,3.38,2.85,3.28,3.02,0.88,1.68,4.15,2.95,3.82
1.83,0.5,2.73,1.57,0.8,1.77,1.87,1.53,2.8,3.03,2.63,0.53,3.8,3.57,2.87,3.83,3.87,2.9,1.2,3.83,4.03,1.87,3.07,3.83,2.6
2.42,4.48,3.02,3.25,3.38,4.02,2.38,0.48,2.75,1.68,1.45,2.98,2.85,3.98,0.62,1.15,3.32,2.98,0.55,3.68,3.68,1.75,0.82,2.48,4.12
4.75,4.98,4.95,2.68,2.62,1.58,1.58,0.85,3.92,3.68,4.62,3.02,1.08,1.08,1.08,2.08,1.12,0.88,1.08,0.95,4.78,1.05,1.15,4.92,4.75
2.68,1.35,3.52,3.62,3.65,1.42,1.55,3.18,3.88,3.98,2.52,3.65,2.45,3.48,2.05,2.15,3.75,2.55,3.78,4.45,1.52,1.95,3.82,4.38,3.88
4,4,4.67,4.7,4.87,4.8,1.77,0.33,4,4,1.9,2.03,0.97,4.9,0.97,3.8,3.93,4,3.97,0.1,4.87,4.73,4.67,4.83,4.83
4.65,1.45,4.62,4.45,1.48,0.38,1.68,4.65,4.58,4.98,4.38,0.42,2.75,4.72,0.42,4.58,4.58,4.48,4.58,4.55,4.92,1.42,4.88,4.68,4.85
3.92,3.92,4.02,3.92,3.45,3.22,3.38,2.82,3.48,2.98,1.88,1.45,3.05,2.12,0.65,2.55,2.45,2.72,1.78,3.02,0.38,1.05,3.52,2.78,1.62
4.15,1.85,4.18,4.28,4.42,3.58,3.65,2.95,2.58,3.68,1.75,1.38,2.52,3.65,0.98,3.65,4.48,3.55,2.55,3.85,4.45,3.35,3.45,4.58,4.42
1.77,0.57,0.47,0.67,2.57,4.33,4.37,2.67,3.77,1.53,0.3,0.53,0.47,0.37,0.4,3.33,0.5,0.5,0.3,0.43,0.53,1.23,3.6,2.7,1.4
3.45,2.65,3.52,2.85,3.02,1.45,1.45,1.52,1.95,1.85,1.62,1.55,1.65,2.48,2.75,2.48,2.45,1.72,2.02,2.48,3.55,2.48,2.32,2.52,2.42
3.88,0.55,2.75,2.58,1.82,0.18,0.68,0.42,1.52,2.72,1.42,0.38,0.52,0.62,0.25,1.82,2.65,2.45,0.38,0.25,0.45,0.42,0.42,0.38,0.75
4.78,0.52,0.52,3.48,0.52,3.62,3.58,0.48,3.42,3.92,1.48,0.48,0.15,3.55,0.18,2.22,3.12,3.98,4.45,0.38,4.55,2.48,0.32,0.32,3.65
3.92,1.45,2.55,3.48,2.65,4.55,1.45,1.48,2.28,2.42,4.88,1.75,3.68,3.52,3.48,4.48,3.22,4.82,2.72,3.38,4.98,3.62,2.55,3.32,3.95
3.58,0.28,2.58,3.38,1.35,3.42,3.48,0.95,2.62,0.95,1.78,0.48,0.68,0.45,0.05,3.72,3.52,1.28,0.52,0.32,1.45,2.55,0.22,3.52,1.58
4.62,2.88,4.55,3.92,2.12,4.75,1.78,1.92,3.92,4.85,3.82,0.88,1.82,4.02,0.75,4.78,4.88,3.62,1.12,1.48,3.98,1.52,2.85,4.88,3.65
2.55,3.62,2.85,3.25,4.78,4.35,4.68,3.22,3.35,3.12,1.72,1.18,0.85,2.48,3.95,4.78,4.58,1.92,2.42,4.22,3.52,4.38,4.92,3.65,2.08
4.85,4.88,2.82,2.78,3.85,3.92,0.85,1.85,1.78,2.85,4.75,0.95,2.92,2.92,4.85,4.82,2.98,2.85,3.05,3.05,3.12,1.95,1.95,1.95,4.28
4.95,4.82,4.95,4.85,4.68,4.78,4.62,4.42,4.42,4.88,4.15,4.75,0.65,4.78,4.58,4.68,4.35,0.48,4.78,4.82,4.75,0.18,4.68,4.65,4.75
3.85,2.48,2.92,1.82,0.85,4.05,2.55,1.92,1.75,1.82,2.12,1.62,2.58,3.32,0.72,1.78,3.08,2.98,1.48,3.58,2.92,1.52,1.88,1.62,3.58
3.58,0.52,3.65,4.05,4.05,1.65,1.88,1.82,2.92,3.58,1.52,2.95,1.85,3.58,0.08,3.72,3.35,1.15,1.68,3.78,1.45,1.68,2.82,1.62,3.38
3.85,1.35,2.52,3.75,4.58,4.85,2.48,2.62,1.58,3.88,3.05,1.55,3.98,4.12,1.55,2.98,4.82,4.05,2.98,3.98,3.02,2.98,1.52,4.02,2.62
3.82,0.48,4.75,3.88,0.75,2.82,2.82,0.75,4.72,4.72,3.75,0.58,0.35,1.75,0.25,4.88,4.65,0.98,1.88,2.78,0.78,1.95,3.95,4.88,1.42
4.92,1.75,4.78,4.82,2.75,0.78,0.92,1.25,0.82,4.75,4.75,0.92,0.75,4.82,0.82,4.78,4.95,3.05,4.78,1.98,4.75,4.82,4.82,4.72,2.88
2.88,1.95,2.58,2.58,3.85,3.95,4.35,3.22,4.28,4.75,3.55,2.38,1.88,1.42,0.78,2.12,4.25,2.48,4.35,2.22,1.68,4.72,2.32,3.28,3.22
0.85,1.38,1.25,1.52,0.85,0.62,1.55,2.42,4.08,3.32,2.68,4.18,2.78,3.42,2.28,2.55,2.55,4.18,1.35,3.82,2.88,2.15,2.35,2.35,3.62
4.97,4.93,4.9,4.97,4.8,4.87,5,5,5,5,5,4.97,5,5,5,5,5,5,5,5,5,5,5,5,5
2.52,0.52,0.95,0.78,0.45,3.45,1.08,2.55,1.55,3.82,0.95,1.02,1.55,3.35,0.62,1.65,4.52,0.82,1.15,1.02,1.82,1.08,1.95,1.58,0.82
4.92,1.95,4.75,4.85,0.98,2.48,2.08,1.08,3.58,3.95,3.98,3.02,0.05,3.85,2.05,4.02,1.22,0.18,3.95,3.02,4.85,0.52,0,4.98,4.75
4.52,3.42,3.45,3.58,3.65,2.65,3.52,0.88,0.82,3.65,2.75,3.52,3.48,3.55,2.95,3.65,3.78,3.55,1.92,0.75,4.82,0.45,0.35,3.68,0.75
4.92,2.45,3.75,4.92,4.08,0.35,0.25,2.45,0.82,3.85,3.75,0.45,3.85,2.55,0.25,4.78,4.92,2.92,4.92,2.68,1.98,3.75,3.02,3.85,1.75
3.67,4.5,2.97,2.9,2.43,0.93,0.63,2.7,0.87,1.63,0.7,0.7,0.87,3,0.83,3.5,4,3.67,2.7,3.53,3.57,3.9,4.53,3.53,4.67
0.22,0.22,0.25,0.28,0.35,4.82,4.88,0.25,3.28,0.25,0.22,0.25,4.12,0.55,0.72,0.25,0.48,0.45,0.35,0.32,0.32,3.65,0.42,0.25,0.28
4.57,1.57,2.67,2.63,0.8,0.67,0.83,0.67,1,2.57,4.57,0.87,3.77,1.5,0.6,2.7,2.17,2.47,0.53,0.87,0.57,0.6,0.73,2.67,1.8
3.78,2.35,2.95,4.12,2.72,3.08,1.85,3.32,3.55,4.25,4.82,3.25,3.62,2.82,1.65,4.38,4.05,3.12,2.35,3.18,2.22,2.15,2.58,4.48,4.58
2.82,1.82,2.82,2.85,1.78,0.18,0.45,2.82,2.82,1.95,1.85,0.15,1.75,2.85,0.18,0.85,2.92,2.75,0.25,2.65,1.82,0.32,0.68,2.75,1.45
4.75,3.82,4.98,3.85,1.82,4.82,1.95,0.85,2.98,4.98,4.02,0.95,0.92,4.05,3.05,4.92,4.98,4.95,2.08,1.88,4.95,1.98,1.05,1.15,1.98
3.98,3.58,3.85,4.38,1.95,2.42,2.35,1.58,2.48,4.05,2.02,3.42,1.65,4.58,1.35,4.52,4.35,3.62,4.48,3.82,4.18,4.62,4.02,4.58,3.42
3.42,1.78,2.62,3.58,1.82,0.65,0.62,1.45,2.15,2.48,0.75,0.35,0.42,2.98,0.48,2.98,3.35,0.45,0.65,1.42,3.18,3.55,1.58,2.82,3.05
3.25,3.62,4.65,4.28,3.42,1.38,2.48,4.22,3.95,4.42,3.15,1.38,1.42,4.38,2.45,3.48,4.92,3.62,1.55,4.22,3.48,1.32,3.72,2.98,2.88
5,0.35,3.98,3.75,1.05,5,2.98,2.78,5,3.95,1.88,0.22,0.95,3.98,0.95,3.95,3.88,0.82,0.45,2.62,5,0.55,0.45,5,3.85
4.72,2.42,1.72,3.58,2.62,0.78,0.48,3.48,3.72,4.78,4.55,1.45,2.82,4.82,2.45,3.92,4.92,4.58,3.55,3.75,4.92,2.52,4.75,4.98,1.52
4.85,3.35,4.88,4.75,3.45,1.95,3.48,4.72,3.58,3.55,2.85,1.82,1.88,4.72,4.72,4.68,4.52,2.45,2.68,4.65,2.45,3.38,4.45,4.68,4.68
3.02,1.68,3.95,3.92,1.72,2.85,2.85,2.75,2.78,3.85,3.95,1.85,2.92,2.72,2.75,2.85,2.88,2.12,2.95,3.05,2.88,2.78,2.88,2.88,4.22
3.52,1.48,2.28,3.52,1.52,0.52,0.52,1.38,0.58,1.42,3.62,0.48,0.48,1.45,1.35,4.55,0.45,0.22,0.38,1.35,1.55,0.18,4.48,4.35,1.38
3.68,2.48,3.52,3.45,3.95,4.28,4.32,3.65,3.45,3.58,4.05,2.42,1.45,3.58,2.52,3.72,3.85,1.88,3.22,2.95,3.32,2.52,4.55,3.45,3.65
0.52,0.45,0.42,0.52,0.75,0.32,0.58,1.28,0.95,0.45,0.48,0.25,0.18,0.55,0.38,0.62,0.45,1.22,1.05,1.15,1.05,0.88,0.88,0.68,1.35
2.68,4.02,2.48,1.52,4.88,1.62,0.38,2.18,3.62,2.32,1.48,0.25,0.32,1.32,0.55,1.78,3.68,2.45,1.62,1.38,1.38,1.25,1.55,1.48,2.45
4.38,2.28,4.72,4.62,4.78,1.48,3.18,2.68,4.88,4.85,4.82,0.35,3.28,3.58,2.15,4.72,4.62,3.02,3.48,1.22,0.35,3.65,0.68,4.68,2.52
4.45,2.48,4.72,4.48,4.52,2.92,1.72,2.68,3.55,2.52,4.55,1.58,0.65,0.45,0.45,1.52,2.95,0.92,0.82,3.62,0.72,1.85,3.75,2.62,1.65
4.68,4.62,4.65,4.68,4.45,2.45,2.52,2.45,1.55,2.28,2.25,2.18,3.62,4.65,0.92,1.78,4.95,4.52,2.52,0.65,4.88,0.52,2.48,4.55,4.95
4.92,4.08,3.58,4.12,1.45,0.32,0.32,2.22,4.08,3.02,3.08,0.22,0.28,0.32,0.48,2.98,1.92,0.88,0.85,0.12,0.62,2.85,0.48,0.42,0.58
3.48,2.82,4.32,3.38,3.52,2.82,2.82,2.92,3.62,2.82,0.95,0.72,0.35,3.62,4.18,4.65,4.68,2.68,1.42,1.98,2.45,1.85,3.52,4.08,3.25
3.4,1.9,2.3,1.4,0.47,0.43,0.63,0.53,0.43,3.83,1.87,0.07,0.3,2.9,2.57,3.4,3.13,3.33,3.37,1.5,2.63,0.5,2.53,2.8,3.03
5,3.98,5,1.78,1.22,5,5,0.18,0.38,1.45,1.75,0.52,3.38,2.52,3.48,2.85,3.42,1.52,3.68,5,3.65,5,5,2.75,3.32
3.48,1.25,2.65,2.88,2.42,2.38,1.45,3.28,2.88,3.68,3.82,1.98,1.32,3.75,1.58,4.82,4.78,1.58,1.68,1.42,3.05,0.78,0.32,3.02,1.85
3.05,0.48,0.72,3.05,0.95,0.38,0.48,0.38,2.12,3.85,1.42,0.25,1.78,2.22,0.15,3.28,4.22,2.68,0.95,2.58,0.72,1.65,1.42,1.65,1.88
4.75,2.95,4.05,4.88,3.48,4.78,2.52,1.58,4.52,4.52,3.55,0.18,1.55,4.35,0.38,0.92,4.48,2.25,3.55,3.48,3.48,3.58,1.68,3.45,1.35
2.58,2.55,3.85,4.58,2.82,3.28,2.88,2.52,3.58,3.72,3.55,2.48,3.95,3.92,3.52,4.68,4.72,3.68,1.52,2.45,2.28,1.62,3.78,3.85,2.55
4.68,0.15,3.88,3.98,0.52,0.52,0.52,0.55,4.68,4.28,1.92,0.25,0.32,4.82,0.68,4.95,4.68,0.42,4.75,0.68,0.95,3.15,4.52,4.68,4.58
3.85,3.92,3.52,3.45,3.35,1.98,2.92,3.05,4.52,4.55,3.02,1.05,3.85,4.72,3.98,4.48,4.52,4.05,4.52,3.48,4.92,4.82,2.02,3.55,1.98
2.88,3.72,1.48,2.98,1.48,1.92,2.78,1.82,1.55,1.35,2.48,1.02,1.78,1.82,2.12,2.02,2.15,1.98,1.85,4.75,3.78,3.68,4.75,1.82,3.82
2.82,3.75,4.72,1.58,4.05,1.28,2.42,3.68,4.22,4.82,2.52,1.82,3.28,3.72,3.82,3.88,3.68,3.65,2.82,3.98,2.52,3.18,4.85,3.02,4.72
1.28,0.45,2.32,1.35,0.32,0.42,0.48,0.58,0.68,2.52,1.62,0.55,0.38,2.52,0.28,2.62,3.55,0.65,0.38,1.92,1.02,0.15,2.35,0.82,0.62
3.4,1.6,3,3.57,1.97,2.63,1.63,1.6,3.17,3.43,1.57,1.37,2,3.83,0.67,2.73,3.33,2.97,1.23,1.13,2.97,3.83,2.63,3.67,2.4
4.82,3.42,3.62,4.68,3.35,0.45,1.85,1.05,1.58,3.78,4.68,2.82,2.42,2.75,3.85,4.75,4.45,3.88,3.75,4.38,4.92,4.65,4.92,4.78,3.62
4.62,2.78,2.82,2.92,2.32,2.05,1.98,2.38,2.22,2.02,1.85,2.45,2.98,2.95,2.65,2.08,2.68,4.92,0.42,4.92,4.72,0.38,0.48,0.28,1.12
2.92,2.82,2.02,1.42,2.55,0.78,0.78,3.75,2.85,1.78,1.48,1.72,3.55,4.48,2.42,1.55,4.35,4.45,3.65,1.85,4.45,1.78,2.05,2.85,2.08
3.38,2.05,4.18,4.38,1.65,4.58,3.95,2.75,2.82,2.08,2.62,1.08,1.88,4.65,3.82,4.12,3.15,3.02,2.85,2.92,4.62,3.85,2.72,4.45,3.75
3.05,1.92,3.75,3.05,2.92,4.02,1.82,2.98,4.98,4.95,3.88,2.95,4.98,4.92,3.82,4.88,4.98,4.88,4.12,3.92,2.88,2.98,4.88,4.88,4.02
4.78,3.58,3.55,3.35,3.28,1.65,1.52,4.75,4.75,4.85,3.15,1.58,2.62,4.65,1.62,4.95,4.82,3.62,4.82,4.75,3.72,4.45,4.62,4.68,4.82
4.62,3.82,2.78,3.95,4.08,1.78,3.92,1.78,4.85,3.98,3.72,1.78,0.88,4.02,2.78,4.88,4.85,2.88,4.92,4.08,3.98,4.82,1.05,3.95,2.88
2.6,3.9,1.77,3.77,0.67,0.63,0.87,3.8,0.7,1.57,2.53,0.67,1.2,0.8,0.67,2.6,1.6,0.47,0.3,0.73,0.37,0.3,2.53,2.8,3.93
3.05,4.45,3.25,3.52,4.48,4.48,4.38,4.08,4.42,3.92,3.58,2.62,3.45,3.48,2.38,4.62,4.92,4.42,4.05,4.32,4.12,3.22,3.12,3.02,4.08
3.65,0.25,2.68,0.45,4.35,0.42,0.38,2.42,3.55,4.85,2.45,0.35,0.45,4.55,3.52,3.32,2.58,0.35,0.35,0.32,4.45,0.32,2.32,3.45,3.22
4.58,3.35,2.25,2.65,3.58,2.85,2.62,4.82,4.85,1.72,4.58,1.62,1.92,4.62,4.42,3.58,0.45,0.88,1.42,4.35,3.88,3.72,4.38,4.55,3.68
4.53,0.37,0.3,0.7,0.67,0.5,0.73,0.9,0.57,2.97,3.77,0.23,4.43,4.8,2.53,4.6,4.83,4.67,4.77,4.57,4.8,4.67,0.5,0.4,0.43
4.52,3.52,2.92,4.88,4.42,2.38,1.65,1.48,3.92,4.62,3.58,2.52,2.92,4.45,1.82,3.55,3.62,3.08,2.98,3.22,3.78,3.92,2.92,3.55,3.78
4.85,2.95,3.52,4.78,4.68,4.78,3.65,3.58,2.78,3.98,3.35,0.28,2.05,4.42,2.05,4.72,3.42,3.52,0.92,4.75,4.98,1.75,1.48,4.72,4.78
4.68,3.42,2.52,3.75,3.82,1.42,0.52,1.65,4.82,3.58,3.38,1.35,0.62,1.55,0.62,3.72,4.48,3.05,3.08,3.85,1.65,4.42,3.85,3.52,3.85
0.95,0.32,0.98,2.55,3.05,0.92,0.95,0.35,0.35,0.88,1.32,0.32,0.22,2.98,0.65,3.08,3.68,0.78,0.35,0.85,3.78,0.35,1.92,2.52,1.95
4.85,1.85,4.02,4.12,0.98,1.55,0.85,0.55,1.02,2.88,3.72,0.95,1.98,4.15,1.88,4.02,4.85,4.85,1.88,2.95,1.88,2.88,3.78,4.02,4.02
1.42,0.72,1.42,1.72,0.62,4.78,0.45,0.48,1.05,1.68,1.48,0.38,1.58,2.72,0.22,3.78,3.78,0.35,0.42,0.32,4.85,0.38,0.28,3.82,0.48
